151 ATLANTIC AVE CORP	Greek/Mediterranean
160 Dyckman Rest Corp	Dominican
1715 Foster Ave Inc	Bar/Pub
1803	American
181 Cabrini	American
19 Cleveland	Israeli
191 KNICKERBOCKER AVENUE	Bar/Pub
1927 Cafe Bar  Popularr	Israeli
1st Ave Gourmet	Deli
21 Greenpoint	American
225 Colmbus Restaurant	French
232 Bleecker	American
2501 Webster Restaurant corp	Mexican
27 MORTON	Hungarian
27 SPORTS BAR AND CAFE, INC.	Bar/Pub
29B	Japanese
2A	Bar/Pub
264 suydam LLC	Vegan/Vegetarian
28 MingGCOs Caffe	Chinese
28 MingGCOs caffe.	Chinese
2848 31st street rest corp	Czech
2k Cafe Ole, Inc.	Spanish
3 Guys Restaurant	Diner
3 SHEETS SALOON	Bar/Pub
3 Times	Chinese
314	Italian
33 Gourmet	Deli
338 E. 6TH REST. INC.	Ethiopian
3407 30th Ave Rest Corp	Bar/Pub
38 F&B, LLC (dba Paloma at Hotel Hendricks, and Carbonero)	Mexican
3905 5TH AVE, INC.	Pizza
40KNOTS	Bar/Pub
44 &  X Hells Kitchen Restaurant	American
447 GnarlyEats	American
48treehouse Cafe	Cafe/Coffee
3 Way Restaurant	American
36 CAFE CORP.	Cafe/Coffee
5 Burro Cafe	Mexican
A10TH KITCHEN	American
5 Star Banquet	Indian
APOLLONIA	Greek/Mediterranean
AAA CARIDAD INC	Dominican
5C CAFE & CULTURAL CENTER	Cafe/Coffee
Alchemy	American
AAjing	Chinese
5TH & MAD	American
ABC KITCHENS	American
ABIGAIL'S KITCHEN	French
Alfa Kitchen	Dominican
61 LOCAL	American
ARCHESTRATUS	Italian
Alison	American
620 on Caton	Pizza
ABILENE	American
AC HOTEL NEW YORK DOWNTOWN	Greek/Mediterranean
All Night Skate	Mexican
67 Orange Street	Bar/Pub
AFTER 8 CAFE LOUNGE	Bar/Pub
69TH COFFEE SHOP	Ecuadorian
Allure Restaurant Bar and Event Corp.	Greek/Mediterranean
AFTERNOON	Cafe/Coffee
Alta	Greek/Mediterranean
7 Old Fulton Restaurant and Wine Bar	Italian
AREITO LOUNGE AND GRILL	Dominican
AGATHA & VALENTINA	Italian
ARGO TRIBECA	Greek/Mediterranean
Altesi Downtown	Italian
718 Hookah & Lounge Inc	Greek/Mediterranean
AGAVE RESTAURANT & LOUNGE CORP	Mexican
Amami Bar and Restaurant	Japanese
ARMONIE	Italian
AINSLIE BOWERY	Italian
718 bat&grill	American
Amano Cafe	Cafe/Coffee
AITA RESTAURANT/MAYFLOWER	Italian
768 Franklin Avenue LLC	Bar/Pub
Amaranto	Mexican
AROMA RESTAURAT & BAR	Dominican
ALADDIN HOOKAH LOUNGE	Bar/Pub
82 Stanton	American
Amata	Italian
Amaze	Japanese
8282	Korean
ALBION	Bar/Pub
Amaze43 Corp	Japanese
888 10th Avenue	Bakery
ARTESANO	Peruvian
ALEGRIA BAR & RESTAURANT	Salvadoran
Amber	Japanese
8th Hill Restaurant	Greek/Mediterranean
AS YOU LIKE	Cafe/Coffee
ALL & SUNDRY	American
Ambo	Indian
8th Street winecellar	Bar/Pub
9 JONES	Greek/Mediterranean
ASADERO LA FOGATA CORP	Colombian
ALMOND	American
94 Corner Cafe	Pizza
ASHFORD & SIMPSON'S SUGAR BAR	American
Amigos	Mexican
ALMONTE ENTERTAINMENT CORP	Deli
ASIAN AROMA	Nepali
Aminas cafe	Mexican
96 FAVOR TASTE RESTAURANT	Chinese
ALPHAVILLE	American
97 Court Street	Bakery
ASSET	American
Amorino	Ice Cream/Dessert
ALTAR	American
977 8th Avenue	Bakery
ASTORIA CRAFT BAR & KITCHEN	American
Amos on Bleecker	American
ALTUS CAFE	American
ASTROS FOOD CORP	Diner
99 Rogers	American
Analogue	Bar/Pub
ALUBALI	Georgian
Andante	Japanese
AMIRA	Lebanese
AND SONS	Steakhouse
ATLAS KITCHEN	Chinese
Ange noir cafe	Cafe/Coffee
ANDYS RESTAURANT	Dominican
Angel of Harlem	American
ATRIUM DUMBO	American
ANGEL OF HARLEM	American
Angeletto Restaurant	Italian
ANGELA'S CUISINE	Mexican
ATTO	Japanese
Angies Breakfast Spot	Diner
ANGRY BURGER CORP	American
AUGUST	American
ANTOJITOSBK CORPORATION	Dominican
AUGUST LAURA	Bar/Pub
Antonio's Kitchen	Italian
AUNT BERNIE'S	Spanish
Anyway Cafe	French
AUSTIN HOUSE	Diner
ANYWAY BEACH CAFE	Seafood
Archway Cafe	Cafe/Coffee
AWOL BAR & GRILL	American
AO BOWL	Japanese
Arco Cafe	Italian
AOC East	French
Abra+?o	Cafe/Coffee
Aris Sports Bar Restaurant	Bar/Pub
Acre	Japanese
Affys Premium Grill	Steakhouse
Ainsworth FIDI	American
Air's Champagne Parlor	Bar/Pub
Aita Restaurant	Italian
Akino	Japanese
Albatross	Bar/Pub
Arthur Ave fiasco	Italian
BEAUTIFUL PARADISE RESTAURANT CORP	Indian
BLUE WILLOW	Chinese
Arthur Avenue Fiasco	Italian
Basilic Restaurant	French
BOCA SANTA	Mexican
BEECHER'S HANDMADE CHEESE	American
As Is NYC	Bar/Pub
BONBERI MART	Vegan/Vegetarian
Beach Cafe	American
BOOBIETRAP	Bar/Pub
As You Are	American
BEERZAAR	Bar/Pub
Bean & Lager	American
BORSALIA	Italian
Asian taste inc	Chinese
BELOVED CAFE	Vegan/Vegetarian
Bearded Lady	Bar/Pub
BOSCO	Mexican
Beau	American
Astoria Craft	American
BERGEN BEACH CAFE	Italian
BOTTE US	Italian
Beck and Call NYC	Cafe/Coffee
At the Wallace	Bar/Pub
BERNIE'S	American
Bedford Manor	Caribbean
BOU'OTE	Israeli
Atlantis	Steakhouse
BRAVAZO RESTAURANT	Peruvian
Bell Book & Candle	American
Atlas Cafe	Cafe/Coffee
BRIK ASTORIA	American
Belle Reve	American
Atlas Social Club	Bar/Pub
BRINE	American
BG BAR, MEHANATA	Bulgarian
Bellyful Restaurant & Bar	Caribbean
Attic Cafe	Cafe/Coffee
Benemon	Japanese
BROKEN LAND	Bar/Pub
BG RESTAURANT	American
Attraversa Tribeca	Italian
Benson's NYC	American
BROOKLYN BALL FACTORY	Japanese
BIGA	Pizza
Au Jus Harlem	BBQ
BROOKLYN KAVA	Cafe/Coffee
Bernadette's	American
Beron Beron	Japanese
BROTHERS TAVERNA CORP	Greek/Mediterranean
Au Jus Upper West Side	BBQ
BIRCH	American
Besito restaurant and bar	Mexican
BROWN SUGAR BAR & RESTAURANT INC	Cuban
Aunt Butchies Park Slope	Italian
Beso NYC	Spanish
BIRD & BRANCH	Cafe/Coffee
Beso Restaurant	Spanish
Austin Public	Bar/Pub
BROWN SUGAR CLUB	American
BIS	Greek/Mediterranean
Beso Restaurant and Bar	Caribbean
Automatic Slim's	American
Bevacco	Italian
Avenue C	American
Big tiny	French
BRUNO'S RESTAURANT	Italian
Avoid The Day Bookstore & Cafe	Cafe/Coffee
Billy Black	American
BK JANI	Pakistani
BSide	Pizza
B'KLYN BURRO	Mexican
Bite	Greek/Mediterranean
BK9	Caribbean
BABS	Spanish
BUDDA CORP	Chinese
Black iris	Greek/Mediterranean
BABY'S ALL RIGHT	American
BKLYN Larder	Deli
Blend	Caribbean
BUSHWICK BURGER CORP	American
BAD HABITS	Dominican
BLACK BARN	American
Blend Astoria	Caribbean
Baby Jane	American
BLACK BUGER	Fast Food
Blend on the Water	Caribbean
BALANCERO	Cafe/Coffee
Baby Olive	Juice/Smoothie
Blue Collar	American
BAMBINO EXPRESS	Pizza
BLACK CAT LES	Cafe/Coffee
Bailey's Corner	Bar/Pub
Blue Haven	American
BANI RESTAURANT LLC	Dominican
BLACK CRESCENT	Seafood
Blue Miaz	Mexican
Baker & co	Italian
BLACK FLAMINGO	Mexican
BAR BOLINAS INC	American
Blue Mountain Heights Cafe & Bar	Caribbean
Bamboo Tropical	Juice/Smoothie
BLACK MOUNTAIN	American
Blue Ruin	Bar/Pub
BLACK OAK	Italian
Bandits	Diner
BAR NANA	Caribbean
Blue Stripes	Cafe/Coffee
BLACK SEA FISH & GRILL	Turkish
BARRIES RESTTAURANT	American
Blue bay restaurant	Diner
Bar B+?te	French
BARRILES RESTAURANT AND SPORTS BAR	Colombian
Bo's Kitchen and BAR	American
BLU Cafe	Cafe/Coffee
BASIL LLC	Italian
Baresha Cafe	Deli
BobGCOs Your Uncle	Bar/Pub
BASURERO NY	Colombian
Barkogi	Korean
BLUE	Greek/Mediterranean
BAY RIDGE CAFE	Turkish
Baron's	American
BAZAR	Greek/Mediterranean
Barrel 79	American
BBF	Japanese
Barrio BX	Puerto Rican
Barzola	Ecuadorian
BLUE PARK KITCHEN	American
Basik	American
BLUE SPOON	Cafe/Coffee
Bohemien	Japanese
Cleo / Mondrian Park Avenue	Greek/Mediterranean
Bonnies Grill	American
Cleopatra Cafe Corp	Greek/Mediterranean
Bonus Room	American
Book Club	Bar/Pub
Club Evolution	Bar/Pub
Botanica	Bar/Pub
Corporate Chef	Diner
Boulton & Wattt	Bar/Pub
Cozy Corner	Bar/Pub
Bounce Sporting Club	American
Cozy Royale	American
Bowl 360	American
Crazy Willy's	Caribbean
Bozu	Japanese
D'AMIGOS RESTAURANT BAR & GRILL	Mexican
Brava Cafe	Puerto Rican
DAILY PRESS	Cafe/Coffee
Bravest	American
DAUGHTER	Vegan/Vegetarian
Bread & Honey	Cafe/Coffee
DELUXE FRESH PR DELI & GRILL	Deli
Bread N Wine	Deli
Breakroom	American
DOG & BONE	British
Broadway Restaurant	Diner
Bronx Bites	Dominican
Butler Soho LLC	Australian
DROP OFF SERVICE	Bar/Pub
C & L OF EAST OCEAN RESTAURANT	Chinese
Dali Market	Deli
C Bar Lounge & Restaurant	Caribbean
Death Avenue Bar & Grill	Greek/Mediterranean
CAFE & RESTAURANT BONGAR	Caribbean
Bassett Pickle Works Inc	Deli
CALETA	Peruvian
CATS ON THE BAY	French
Beats Karaoke/Dak Zip	Korean
COOK EATERY	Deli
Bravo carnicer+?a and grocery.	Colombian
COOPER'S CRAFT & KITCHEN	American
BROOKLYN JAZZ & SPORTS CLUB LLC	Caribbean
CRAFT & CARRY	American
BALLER CHILL SPOT	Bar/Pub
CRAFT HOUSE	BBQ
CRAVE Astoria	Greek/Mediterranean
AVENITA DINNER INC.	Diner
CREDIT LIFE BAR & GRILL	Ecuadorian
Cafe Renaissance	Italian
Abba Bar & Grill Corp	Dominican
Casa restaurant	Brazilian
9Th Ave Blue LLC	Seafood
District Local	American
Eve's	Greek/Mediterranean
GAIA NOMAYA	Vegan/Vegetarian
District Restaurant and Bar	American
HUNKY DORY	American
Events at Stone Park Cafe	American
Dorsett bk	Caribbean
GERTRUDE	American
GERTRUDE'S	American
HUTCH & WALDO COFFEE	Cafe/Coffee
F1RST NYC	American
Dough Vale	Pizza
GLACE	Ice Cream/Dessert
Hair Of The Dog	Bar/Pub
FACES & NAMES	American
Dromedary bar	Bar/Pub
GRAIN HOUSE	Chinese
FANDI MATA	Greek/Mediterranean
Due West	American
Halyards	Bar/Pub
FENWICKS	Bar/Pub
Dylan's Forest Hills	American
GRAMERCY CAF3	American
Hamilton's Cafe	American
GRETA	Cafe/Coffee
FIASCO	Italian
Dynaco	Bar/Pub
Handcraft Kitchen & Cocktails	American
EAST RIVER EATERY	Chinese
GRILL MASTER 001 INC	Chinese
Happy Home Cuisine	Chinese
FIVE GREEN FIELDS LLC	Irish
EASTON'S	Bar/Pub
GRILL MASTER BK INC	Chinese
Happy house seafood restaurant	Seafood
FLAMINGOBABY KITCHEN	Caribbean
Harding's	American
GST Village	American
EDGE OF ASTORIA	Greek/Mediterranean
FLAVORS	American
GUYERS	Bar/Pub
Hardware	Bar/Pub
FLEMING	French
Geminis II Restaurant	Dominican
ELI'S ESSENTIALS	Deli
Harlem Food Bar	American
FLETCHER'S	BBQ
Gen	Japanese
FLORA	Italian
Harlem Hookah	Bar/Pub
ELI'S TASTE	American
Geordies Joint	Irish
FOOTPRINTS CAFE EXPRESS INC.	Caribbean
FOOTPRINTS CAFE INC.	Caribbean
Harlem Public	American
FOOTPRINTS CAFE SOUTH, INC.	Caribbean
ELLA	Spanish
George & Jacks Taproom	Bar/Pub
ENLY	Cafe/Coffee
FULTON GRAND	Seafood
Death Avenue Bar & Grill 317	Greek/Mediterranean
Golden Eagle Restaurant Inc	Diner
ENNJU	Japanese
FULTON HALL	American
DollyGCOs Swing & Dive	Bar/Pub
Fairfax	American
ENROY'S	Cafe/Coffee
Good Taste 88 INC.	Malaysian
Fantasy Bar and Restaurant	Spanish
ETIQUETTE	American
Gowanus Gardens	American
Grain House	Chinese
Farida	Uzbek
Downs River Restaurant INC	Jamaican
EUROPEAN CAFE INC	Cafe/Coffee
Fayrooz	Greek/Mediterranean
Grand Canyon Restaurant	Diner
E & S SWEET BITES INC	Bakery
EVA'S KITCHEN	Greek/Mediterranean
Ferns	American
Earthshine Electrified Food & Drinks	Juice/Smoothie
Green Cafe	Cafe/Coffee
Fine Time	Bar/Pub
Gregorys	Cafe/Coffee
Finn's Corner	Bar/Pub
EATS	American
Eastpoint	Mexican
Groove	American
Fireball Restaurant and Lounge	American
Eastwood	Israeli
EDITH'S EATERY & GROCERY	Deli
HALL	American
Eat here now	Diner
ELORA 272 INC	Mexican
HANG LUNG PICA POLLO INC	Chinese
Elder Greene	American
ETC	Deli
Eleven b	Italian
Frame	Cafe/Coffee
HARMONIE CLUB	American
ETC eatery	Deli
Franklin 820	American
HEAD HI	Cafe/Coffee
Elizas local	Bar/Pub
Fresh From Hell	Juice/Smoothie
HEX AND CO.	American
Encore Restaurant	American
Fritebar	Belgian
Fulltank Moto Cafe	Cafe/Coffee
El Para+?so Restaurant	Colombian
Energy Fuel	Juice/Smoothie
HOPKINS & HAWLEY	Seafood
Funky-monkey bar	American
Erv's on Beekman	Cafe/Coffee
HORSES AND DIVORCES	Bar/Pub
Emilye Restaurant Inc	Pizza
Fusi+?n HK bar and Grill	Peruvian
Eugene & Co	American
HOUND'S TREE WINES	Bar/Pub
GAETANAS	Italian
Europa	Cafe/Coffee
Everyday Gourmet	Deli
HOUSTON HALL	Bar/Pub
Feast On Us	American
HUDSON HEIGHTS BAR & GRILL CORP	American
Harlem Wine Room	Bar/Pub
Hold Fast Kitchen & Spirits	American
INFAMOUS	American
Harlemshake Park Slope	American
JAMOY	American
Holiday Cocktail Lounge	Bar/Pub
Harry's	Steakhouse
JANE	American
Hollow Nickel	Bar/Pub
INGO	American
Hart Bar	Bar/Pub
Hartbreakers	Vegan/Vegetarian
Holy Ground	BBQ
INTERLUDE CAFE	Cafe/Coffee
Hartley's	Irish
JDs Saloon	Bar/Pub
Harvest Kitchen	American
Hombres Lounge	Bar/Pub
INTERSECT BY LEXUS	American
JERKY'S KITCHEN	Jamaican
Home Kitchen	American
ISLAND FUSION	Caribbean
JERRELL'S BETR BRGR	Vegan/Vegetarian
Hatchets and Hops	Bar/Pub
Home Sweet Harlem	American
Hatfields	American
ISLE OF US	Cafe/Coffee
Hayaty	Greek/Mediterranean
JIREH RESTAURANT	Guatemalan
Homecoming	Cafe/Coffee
JJ's Hideaway	Italian
Haymaker Bar and Kitchen	American
Homemade Tqueria Junction	Mexican
JM TAVERN INC	American
Health Kitchen	Cafe/Coffee
IZZY ROSE	Vegan/Vegetarian
Honey Badger Restaurant	American
Hearth Restaurant	Italian
Iconyc Brewing Company	Bar/Pub
JOEY ROSE'S	Deli
Honey's	Bar/Pub
Heaven or Las Vegas	Bar/Pub
Heavy Woods	American
JOHNNY PUMPS	Bar/Pub
JOHNNY PUMPS CAFE	Bar/Pub
Honore Club	American
Ida's Nearabout	American
Heights cafe	American
JOSE LUIS	Greek/Mediterranean
Hops Hill	Bar/Pub
Helena Fusion Restaurant	Colombian
If-Cha 520 Dessert	Ice Cream/Dessert
JOSIE'S BAR	Bar/Pub
Horn's Hook Tavern	American
Henry Public	Bar/Pub
Iggys	Pizza
Hotel Chantelle	French
Jack Jones	Irish
Henry Street Ale House	Bar/Pub
Inaka asian fusion	Japanese
